1875 309.585083
1876 309.584742
1877 309.584545
1878 309.986645
1879 310.388745
1880 309.986645
1881 310.388745
1882 310.388745
1883 310.388745
1884 309.986645
1885 310.388745
1886 310.388745
1887 310.388745
1888 309.584545
1889 309.986645
1890 309.986645
1891 310.388745
1892 310.388745
1893 309.986708
1894 309.986708
1895 309.986708
1896 310.388808
1897 310.388776
1898 310.790876
1899 311.192976
1900 311.192976
1901 310.790876
1902 310.790876
1903 309.986835
1904 310.388935
1905 310.388935
1906 310.388935
1907 310.388935
1908 310.388935
1909 309.986901
1910 309.182701
1911 309.182701
1912 309.038083
1913 309.038083
1914 309.440183
1915 309.440183
1916 309.842283
1917 309.440249
1918 309.842348
1919 310.244448
1920 310.685518
1921 311.087618
1922 311.087618
1923 311.087618
1924 312.165544
1925 312.165544
1926 312.567644
1927 312.528674
1928 312.489704
1929 313.717135
1930 313.717072
1931 314.119172
1932 313.756042
1933 313.354006
1934 312.951906
1935 313.354006
1936 312.951969
1937 312.951969
1938 312.549870
1939 312.549870
1940 312.147770
1941 313.627796
1942 313.627796
1943 313.225696
1944 308.884620
1945 309.286720
1946 309.688820
1947 309.247750
1948 309.688820
1949 310.090919
1950 310.090919
1951 310.493019
1952 310.895119
1953 311.297219
1954 311.297219
1955 311.699318
1956 311.660348
1957 311.258248
1958 311.660348
1959 311.258248
1960 310.856149
1961 310.454049
1962 310.856149
1963 310.855959
1964 310.855959
1965 310.453859
1966 308.973833
1967 309.375933
1968 310.778037
1969 310.520555
1970 310.520555
1971 310.118455
1972 310.520555
1973 310.118455
1974 310.118455
1975 309.716419
1976 309.677449
1977 310.079548
1978 310.040578
1979 310.442678
1980 310.442678
1981 310.844778
1982 311.246814
1983 311.648914
1984 312.089984
1985 311.687884
1986 311.687884
1987 311.285784
1988 310.922655
1989 311.324754
1990 311.324754
1991 311.324754
1992 310.922655
1993 311.363725
1994 310.961625
1995 310.922655
1996 310.922655
1997 310.520555
1998 310.118455
1999 309.716355
2000 309.314256
2001 307.834229
2002 308.236329
2003 308.236329
2004 309.638433
2005 310.040469
2006 309.638370
2007 309.638370
2008 309.599399
2009 309.599399
2010 309.599399
2011 309.197300
2012 309.196978
2013 309.196978
2014 309.787019
2015 308.982819
2016 308.982819
2017 308.982819
2018 308.580783
2019 308.982883
2020 310.210314
2021 309.808278
2022 310.249348
2023 309.424016
2024 309.385046
2025 309.385046
2026 309.385046
2027 309.267795
2028 309.669895
2029 310.071994
2030 309.669958
2031 310.072058
2032 310.513128
2033 310.111028
2034 309.708928
2035 309.708928
2036 309.708928
2037 309.345799
2038 309.306829
2039 307.826802
2040 308.228902
2041 309.228906
2042 308.228902
2043 377.659746
2044 377.659746
2045 377.257646
2046 375.667619
2047 375.265519
2048 375.667619
2049 375.667619
2050 374.187592
2051 373.785493
2052 373.383393
2053 373.383393
2054 373.785493
2055 374.187592
2056 373.785493
2057 374.187592
2058 374.187592
2059 374.187592
2060 373.785493
2061 373.383393
2062 372.981293
2063 372.942323
2064 372.540223
2065 372.138191
2066 372.138191
2067 371.312860
2068 371.312860
2069 370.910760
2070 370.910760
2071 370.871790
2072 370.469690
2073 370.469690
2074 370.469690
2075 370.469690
2076 370.067590
2077 369.665491
2078 369.665491
2079 370.067590
2080 369.263457
2081 368.861357
2082 368.861357
2083 368.861357
2084 368.498227
2085 368.498227
2086 368.498227
2087 368.900327
2088 368.900327
2089 368.498205
2090 368.096105
2091 368.096010
2092 368.498110
2093 368.336363
2094 368.738463
2095 368.738463
2096 368.375333
2097 368.777433
2098 368.375333
2099 368.777433
2100 367.777429
2101 367.375329
2102 367.375329
2103 367.777429
2104 367.414299
2105 367.414299
2106 367.816399
2107 367.414365
2108 367.051235
2109 367.453335
2110 368.933362
2111 368.933362
2112 368.932985
2113 368.932890
2114 368.932890
2115 367.120816
2116 367.081846
2117 367.483945
2118 367.886045
2119 366.406019
2120 366.406019
2121 371.015591
2122 371.417691
2123 369.937665
2124 369.535565
2125 369.535565
2126 369.133465
2127 368.731333
2128 368.368204
2129 367.966104
2130 367.966104
2131 369.368208
2132 368.966108
2133 367.973968
2134 367.571936
2135 366.091910
2136 366.091814
2137 365.728685
2138 365.326585
2139 364.924485
2140 364.561356
2141 364.963456
2142 364.561356
2143 364.963456
2144 364.963456
2145 364.963456
2146 364.561356
2147 364.561292
2148 364.159193
2149 364.561292
2150 368.723353
2151 368.360508
2152 367.958472
2153 366.966331
2154 366.966331
2155 366.564232
2156 366.564232
2157 366.966331
2158 366.525261
2159 365.123157
2160 364.721058
2161 364.318642
2162 363.916542
2163 363.514442
2164 363.916542
2165 363.916542
2166 363.916542
2167 363.916542
2168 364.318642
2169 363.916542
2170 362.514438
2171 362.112338
2172 362.112306
2173 362.514406
2174 361.514402
2175 361.916502
2176 361.916502
2177 362.318601
2178 361.916502
2179 361.916502
2180 361.916473
2181 361.916441
2182 361.514341
2183 362.994368
2184 362.955397
2185 362.955397
2186 361.151194
2187 361.151194
2188 360.749094
2189 359.944895
2190 360.385965
2191 360.788064
2192 361.229134
2193 360.827034
2194 360.827034
2195 360.424935
2196 359.638573
2197 359.197503
2198 359.599603
2199 358.197499
2200 358.197499
2201 357.795399
2202 358.197499
2203 357.236465
2204 356.834365
2205 356.432266
2206 356.834365
2207 356.834365
2208 356.834337
2209 356.834337
2210 356.432269
2211 356.431986
2212 356.470956
2213 356.912026
2214 355.912021
2215 355.912021
2216 356.314121
2217 356.314121
2218 355.912021
2219 356.314121
2220 355.950992
2221 355.950992
2222 356.353091
2223 356.755191
2224 356.314121
2225 355.912021
2226 355.911958
2227 356.314058
2228 355.912243
2229 355.510143
2230 355.510121
2231 355.510121
2232 355.146991
2233 355.146991
2234 334.010698
2235 334.412798
2236 332.932771
2237 333.334871
2238 333.334681
2239 333.217430
2240 332.815330
2241 332.815330
2242 333.405371
2243 333.405342
2244 333.405342
2245 333.003243
2246 332.964273
2247 332.925302
2248 332.925302
2249 333.327402
2250 333.327370
2251 333.327370
2252 333.288400
2253 334.288404
2254 334.288404
2255 334.288119
2256 334.288119
2257 333.886020
2258 333.885924
2259 333.885924
2260 334.288024
2261 333.885924
2262 334.288024
2263 334.288024
2264 334.287999
2265 333.885870
2266 333.444800
2267 333.846900
2268 334.249000
2269 334.651099
2270 335.053199
2271 335.053136
2272 328.533253
2273 328.935353
2274 328.533253
2275 328.494283
2276 328.494283
2277 328.896383
2278 328.494346
2279 328.131217
2280 328.131217
2281 328.533317
2282 328.533317
2283 328.533317
2284 328.533317
2285 328.494346
2286 328.092247
2287 328.494346
2288 329.896450
2289 329.896450
2290 329.896450
2291 329.896450
2292 329.494351
2293 329.494319
2294 329.092314
2295 328.651244
2296 328.210174
2297 328.210142
2298 328.210142
2299 328.210142
2300 328.612242
2301 330.091401
2302 314.610700
2303 314.610700
2304 314.610700
2305 315.051770
2306 314.610700
2307 314.610700
2308 314.610503
2309 314.610313
2310 314.208213
2311 314.208213
2312 314.208213
2313 313.806114
2314 313.404082
2315 313.806182
2316 313.806182
2317 313.404082
2318 313.404082
2319 313.404082
2320 313.001982
2321 312.963012
2322 312.963012
2323 312.963012
2324 312.963012
2325 312.560976
2326 312.560976
2327 312.963075
2328 312.963075
2329 312.560976
2330 312.522005
2331 312.522005
2332 311.717806
2333 311.756776
2334 311.756776
2335 311.756776
2336 312.158876
2337 312.158876
2338 313.236803
2339 311.354676
2340 311.354676
2341 310.952647
2342 311.354747
2343 310.913677
2344 312.315781
2345 312.315764
2346 313.795791
2347 313.795791
2348 315.275817
2349 315.275817
2350 315.275754
2351 315.716824
2352 315.716824
2353 315.716824
2354 315.315195
2355 315.315195
2356 315.716824
2357 315.716824
2358 314.755790
2359 314.716820
2360 314.716820
2361 315.118919
2362 315.079949
2363 314.677849
2364 314.314720
2365 314.716820
2366 314.314608
2367 308.690626
2368 306.847470
2369 305.847466
2370 306.249566
2371 306.651665
2372 306.651665
2373 307.053765
2374 307.053765
2375 307.053736
2376 307.455836
2377 307.455836
2378 307.455836
2379 307.857936
2380 307.857936
2381 308.260036
2382 308.662135
2383 307.662131
2384 307.662131
2385 308.064231
2386 308.064231
2387 308.064231
2388 308.064231
2389 308.466331
2390 308.466331
2391 308.466331
2392 308.064231
2393 308.064231
2394 308.466331
2395 308.946371
2396 309.387441
2397 308.946371
2398 308.907401
2399 308.907375
2400 308.907375
2401 309.024626
2402 309.426725
2403 309.426725
2404 304.718201
2405 305.120300
2406 305.081330
2407 304.679230
2408 304.679208
2409 305.120278
2410 305.522378
2411 305.159248
2412 304.355049
2413 304.355049
2414 304.757148
2415 305.159248
2416 305.561348
2417 305.561348
2418 305.159248
2419 305.159248
2420 305.159248
2421 305.158932
2422 305.158906
2423 305.561006
2424 305.561006
2425 305.963106
2426 306.365205
2427 306.767305
2428 307.208375
2429 307.208375
2430 306.806275
2431 306.404175
2432 306.404144
2433 306.404115
2434 306.404115
2435 306.404115
2436 305.599915
2437 307.079942
2438 306.599920
2439 306.599920
2440 306.599920
2441 306.599920
2442 306.599920
2443 306.158850
2444 305.756750
2445 306.158850
2446 306.158786
2447 306.560886
2448 307.788318
2449 307.788388
2450 307.788388
2451 303.418930
2452 303.016830
2453 303.418930
2454 303.206223
2455 303.167253
2456 303.167253
2457 303.569352
2458 303.971452
2459 303.932482
2460 304.334582
2461 304.736681
2462 305.138781
2463 305.540881
2464 305.942981
2465 306.345080
2466 305.904010
2467 306.306110
2468 306.306110
2469 306.708210
2470 306.306110
2471 306.306110
2472 306.708210
2473 306.306110
2474 305.078679
2475 306.707676
2476 306.707676
2477 308.187703
2478 308.589802
2479 308.991902
2480 308.589802
2481 308.550832
2482 308.952932
2483 309.355032
2484 309.355032
2485 309.757131
2486 311.159235
2487 311.561335
2488 311.159235
2489 309.679209
2490 309.640239
2491 302.656847
2492 301.656843
2493 302.058942
2494 301.656843
2495 302.058942
2496 302.058942
2497 302.461042
2498 302.461042
2499 299.863058
2500 299.863058
2501 299.461022
2502 299.863122
2503 300.265221
2504 300.265221
2505 300.667321
2506 298.785195
2507 299.187295
2508 299.187295
2509 298.785258
2510 298.422129
2511 298.422600
2512 298.422600
2513 298.020500
2514 298.422600
2515 298.824700
2516 299.226800
2517 299.628899
2518 299.226800
2519 299.226800
2520 298.824700
2521 298.824700
2522 298.785730
2523 299.187829
2524 299.187829
2525 300.816827
2526 300.816827
2527 300.414727
2528 300.414727
2529 300.414727
2530 300.414727
2531 300.414727
2532 300.414708
2533 300.414708
2534 300.012608
2535 299.973638
2536 299.973638
2537 300.375737
2538 300.777837
2539 301.179937
2540 301.179937
2541 301.582037
2542 301.140967
2543 301.543066
2544 301.140967
2545 301.140967
2546 302.618709
2547 302.618709
2548 303.020809
2549 302.255580
2550 302.255548
2551 302.657648
2552 302.255440
2553 302.696510
2554 302.696510
2555 302.294476
2556 302.696576
2557 303.098612
2558 302.696513
2559 302.696481
2560 302.696481
2561 303.137551
2562 302.735451
2563 304.137555
2564 303.735455
2565 303.333355
2566 303.333355
2567 303.333260
2568 303.333260
2569 303.735360
2570 304.137460
2571 306.914446
2572 306.110247
2573 306.110247
2574 305.708147
2575 305.306047
2576 304.903948
2577 304.501848
2578 300.936537
2579 301.338637
2580 301.338573
2581 300.936853
2582 299.456826
2583 300.858930
2584 300.417860
2585 300.417860
2586 301.897887
2587 301.897887
2588 302.299986
2589 302.222046
2590 302.222046
2591 301.858917
2592 301.858917
2593 301.858112
2594 301.858112
2595 301.858080
2596 301.858080
2597 303.260184
2598 302.456363
2599 303.858467
2600 303.858467
2601 304.260566
2602 304.260566
2603 303.858156
2604 303.456056
2605 303.053956
2606 303.053956
2607 303.053673
2608 304.533699
2609 304.935799
2610 304.533699
2611 360.115592
2612 360.115592
2613 359.713492
2614 359.713492
2615 359.311393
2616 358.909356
2617 357.241389
2618 357.241389
2619 357.241389
2620 357.241389
2621 357.241389
2622 357.241389
2623 357.643488
2624 357.643488
2625 357.241363
2626 357.241363
2627 357.643463
2628 357.643463
2629 357.241427
2630 357.241427
2631 358.721453
2632 359.123553
2633 359.525652
2634 359.525652
2635 359.525652
2636 357.643526
2637 357.202456
2638 356.800067
2639 356.800067
2640 356.800067
2641 356.799938
2642 356.799938
2643 357.202037
2644 357.604137
2645 357.604137
2646 358.006237
2647 346.458675
2648 346.860775
2649 345.860771
2650 346.301841
2651 346.074929
2652 344.886984
2653 343.925950
2654 343.925950
2655 344.328049
2656 344.328049
2657 344.730149
2658 343.886979
2659 343.484569
2660 343.082469
2661 342.680369
2662 343.082406
2663 343.082026
2664 343.484126
2665 343.886226
2666 343.379728
2667 342.977628
2668 344.457654
2669 344.055618
2670 344.457718
2671 345.859822
2672 346.261921
2673 345.859822
2674 346.261921
2675 346.664021
2676 346.664021
2677 346.663892
2678 346.663892
2679 346.624922
2680 346.222822
2681 347.299881
2682 343.044503
2683 342.642404
2684 342.642120
2685 342.603150
2686 342.525210
2687 342.123110
2688 342.525210
2689 342.927310
2690 343.368379
2691 343.368379
2692 343.368379
2693 344.030526
2694 344.030463
2695 343.628363
2696 344.030463
2697 344.030463
2698 343.628363
2699 343.628363
2700 343.628078
2701 342.823879
2702 342.823879
2703 342.421779
2704 342.421779
2705 342.019679
2706 341.429829
2707 337.088752
2708 335.609879
2709 335.609879
2710 335.609879
2711 335.246749
2712 333.766723
2713 333.766723
2714 334.207793
2715 334.207793
2716 318.727092
2717 318.324992
2718 318.324992
2719 318.324992
2720 318.324964
2721 318.324964
2722 317.922864
2723 318.324964
2724 318.324964
2725 318.324964
2726 317.922864
2727 317.922864
2728 316.442837
2729 316.442837
2730 316.844937
2731 316.844937
2732 317.247037
2733 317.649137
2734 317.649137
2735 317.610166
2736 318.012266
2737 318.012266
2738 318.012266
2739 318.414366
2740 318.012830
2741 316.532803
2742 316.532803
2743 316.532771
2744 316.571741
2745 317.012811
2746 316.610712
2747 316.610712
2748 318.090738
2749 318.090801
2750 317.688702
2751 317.688702
2752 318.090801
2753 317.688702
2754 317.688702
2755 318.129772
2756 318.129772
2757 318.531871
2758 318.138485
2759 317.138481
2760 316.736358
2761 316.697388
2762 316.697388
2763 316.295288
2764 315.893189
2765 317.373215
2766 316.971096
2767 317.373196
2768 317.775295
2769 317.775232
2770 317.412102
2771 321.590475
2772 321.590475
2773 321.590475
2774 320.101735
2775 319.699635
2776 319.699635
2777 319.297536
2778 319.699635
2779 319.699635
2780 319.699635
2781 319.699635
2782 320.101735
2783 320.101735
2784 320.101672
2785 320.503772
2786 320.140642
2787 320.140642
2788 320.542742
2789 320.140613
2790 320.179584
2791 320.581683
2792 320.581683
2793 320.983783
2794 320.983783
2795 320.944813
2796 321.385883
2797 320.983783
2798 320.983783
2799 319.507520
2800 319.507520
2801 319.909620
2802 319.507805
2803 319.909904
2804 319.507499
2805 319.909599
2806 319.909599
2807 319.870629
2808 319.468529
2809 319.066429
2810 319.066429
2811 318.703300
2812 318.703300
2813 318.301200
2814 318.703300
2815 318.703300
2816 318.703236
2817 319.105336
2818 318.703121
2819 318.703121
2820 318.664151
2821 317.664147
2822 317.663956
2823 317.663927
2824 317.663899
2825 318.065998
2826 318.468098
2827 318.467532
2828 315.691392
2829 315.691392
2830 316.093492
2831 316.495592
2832 316.495592
2833 316.495592
2834 316.093492
2835 316.093492
2836 316.093492
2837 316.093492
2838 315.691392
2839 315.289292
2840 315.289292
2841 316.516724
2842 315.555690
2843 315.957790
2844 316.398860
2845 315.957790
2846 315.594660
2847 314.669955
2848 315.072055
2849 315.072055
2850 314.669955
2851 314.267555
2852 313.424385
2853 313.826485
2854 313.787515
2855 314.189615
2856 314.189615
2857 314.189615
2858 314.591714
2859 315.993818
2860 316.395918
2861 316.395918
2862 316.797954
2863 318.426952
2864 318.426952
2865 319.504878
2866 319.504878
2867 312.923586
2868 313.325686
2869 314.805712
2870 314.805712
2871 313.403608
2872 313.442579
2873 313.442579
2874 313.040669
2875 313.481739
2876 313.883371
2877 313.883371
2878 314.324441
2879 314.726540
2880 315.128640
2881 315.530740
2882 315.932840
2883 316.334939
2884 315.932840
2885 315.932840
2886 315.569710
2887 315.971810
2888 316.373910
2889 316.373910
